Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
1,AvaTheElephant,1,1,2009-08-09,Health/Wellness,Female,4.15,50000.0,15.0,333333.0,1.0,50000.0,55.0,90909.0,1.0,50000.0,55.0,50000.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2009
1,MrTod'sPieFactory,1,2,2009-08-09,Food and Beverage,Male,4.15,460000.0,10.0,4600000.0,1.0,460000.0,50.0,920000.0,2.0,230000.0,25.0,230000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,25.0,0.0,0.0,0.0,0.0,"Barbara, Daymond",2009
1,Wispots,1,3,2009-08-09,Business Services,Male,4.15,1200000.0,10.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,CollegeFoxesPackingBoxes,1,4,2009-08-09,Lifestyle/Home,Male,4.15,250000.0,25.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,IonicEar,1,5,2009-08-09,Technology/Software,Male,4.15,1000000.0,15.0,6666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,APerfectPear,2,6,2009-08-16,Food and Beverage,Female,5.59,500000.0,15.0,3333333.0,1.0,500000.0,50.0,1000000.0,2.0,250000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,25.0,0.0,0.0,250000.0,25.0,0.0,0.0,"Robert, Kevin",2009
1,ClassroomJams,2,7,2009-08-16,Children/Education,Male,5.59,250000.0,10.0,2500000.0,1.0,250000.0,100.0,250000.0,5.0,50000.0,20.0,50000.0,20.0,50000.0,20.0,0.0,0.0,50000.0,20.0,50000.0,20.0,50000.0,20.0,0.0,0.0,"Barbara, Mark, Robert, Daymond, Kevin",2009
1,Lifebelt,2,8,2009-08-16,Automotive,Male,5.59,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,CrookedJaw,2,9,2009-08-16,Fashion/Beauty,Male,5.59,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,StickyNoteHolder,2,10,2009-08-16,Lifestyle/Home,Female,5.59,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
